koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,383.85362,426.5941,0.0,0.5927,9.76,422.9,0.019659,1.98657,2.78,314.0,2.29,7.5,4,6675.0,4.341,1.293,1.336,15.232,65.8,-65.8,0.001218,-0.002061,5.17164,-1.90641,1.22,-0.46,15.561,15.186,15.091,15.051,14.272,13.983,13.954,-1,0.5691197
CANDIDATE,0,0,0,0,2.56440651,134.0801954,0.0,0.4711,0.87,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,69,5806.0,4.466,0.962,0.965,14.121,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,14.553,14.083,13.936,13.822,12.957,12.689,12.585,-1,0.5691197
CANDIDATE,0,0,0,0,5.21395187,135.7273,0.0,0.1971,3.004,83.9,0.008401,1.57381,0.92,1087.0,329.77,9.1,255,6045.0,4.469,1.005,1.081,14.43,11.6,-11.6,0.000586,-0.000762,0.53444,-0.9766,0.43,-0.08,14.883,14.378,14.235,14.223,13.339,12.943,12.898,-1,0.5691197
CANDIDATE,0,0,0,0,24.99540518,144.9791575,0.0,0.4711,5.97,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,9,5806.0,4.466,0.962,0.965,15.183,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,15.611,15.107,14.999,14.873,13.933,13.58,13.441,-1,0.5691197
CANDIDATE,0,0,0,0,8.94294126,137.265,0.0,0.1521,1.524,279.8,0.015032,21.53485,0.98,536.0,19.51,9.6,117,4183.0,4.655,0.594,0.582,15.537,44.9,-44.9,0.00105,-0.001904,144.39255,-14.61153,0.07,-0.12,16.813,15.512,14.99,14.719,13.523,12.863,12.75,-1,0.5691197
CANDIDATE,0,0,0,0,72.28198,156.753,0.0,0.2405,2.478,1265.0,0.033111,40.65378,13.11,984.0,221.28,5.4,5,7694.0,3.631,3.627,2.054,9.277,376.0,-376.0,0.005766,-0.005087,181.59137,-39.99995,1.98,-4.57,9.32,9.263,9.372,9.402,8.713,8.675,8.588,-1,0.5691197
CANDIDATE,0,0,0,0,371.70965709,163.4814151,0.0,0.4711,4.65,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,4,5806.0,4.466,0.962,0.965,14.936,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,15.55,14.883,14.673,14.592,13.622,13.271,13.149,-1,0.5691197
CANDIDATE,0,0,0,0,15.08186,141.7289,0.0,0.7171,4.004,81.6,0.008867,0.70973,0.98,758.0,78.11,7.1,89,5794.0,4.377,1.012,0.89,14.45,17.5,-17.5,0.000932,-0.000995,7.78526,-0.65023,0.35,-0.15,14.983,14.396,14.222,14.084,13.168,12.846,12.75,-1,0.5691197
CANDIDATE,0,0,0,0,2.446954699,132.99242,0.0,0.7554,0.888,28.3,0.00535,8.63686,0.52,1326.0,730.6,9.7,545,5891.0,4.491,0.893,0.9,12.16,4.9,-4.9,0.000981,-0.000829,161.76178,-8.00552,0.22,-0.05,12.576,12.109,11.982,11.944,11.034,10.69,10.676,-1,0.5691197
CANDIDATE,0,0,0,0,13.0560804,140.7064,0.0,0.2202,3.371,167.3,0.011907,2.7717,1.29,814.0,103.85,11.1,104,6078.0,4.434,0.994,0.978,15.154,19.8,-19.8,0.000731,-0.000927,0.1074,-1.80816,0.5,-0.14,15.626,15.118,14.952,14.895,13.967,13.625,13.504,-1,0.5691197
CANDIDATE,0,0,0,0,17.381621828,142.4068289,0.0,0.6669,2.73804,59630.0,0.23948,8.14919,26.67,756.0,77.09,1407.5,52,6116.0,4.407,1.02,0.969,15.567,76.1,-76.1,0.000255,-0.000395,0.09708,-0.05641,10.05,-3.24,16.012,15.515,15.376,15.269,14.372,13.997,13.954,-1,2.410991e-10
CANDIDATE,0,0,0,0,28.6550687,157.1677,0.0,0.5468,8.869,190.7,0.01306,0.21533,1.65,670.0,47.61,10.8,48,6269.0,4.405,1.155,1.237,15.426,20.6,-20.6,0.000271,-0.001375,0.14238,-0.16538,0.84,-0.2,15.85,15.353,15.244,15.168,14.337,14.068,14.046,-1,0.5691197
CANDIDATE,0,0,0,0,13.4450206,137.2467,0.0,0.0139,2.136,220.5,0.01321,12.09511,1.09,606.0,31.92,9.7,104,5003.0,4.553,0.759,0.75,15.256,31.2,-31.2,0.000971,-0.001404,2.86648,-11.76765,0.16,-0.09,16.033,15.196,14.924,14.796,13.74,13.168,13.102,-1,0.5691197
CANDIDATE,0,0,0,0,14.5909249,142.72,0.0,0.3084,1.591,146.9,0.011062,27.29381,0.93,622.0,35.34,6.3,92,5214.0,4.527,0.766,0.72,14.953,32.0,-32.0,0.00158,-0.001228,35.52392,-26.91239,0.43,-0.1,15.634,14.899,14.662,14.516,13.449,12.97,12.906,-1,0.5691197
CANDIDATE,0,0,0,0,11.8497072,140.3634,0.0,0.8181,3.572,191.4,0.014148,0.4748,1.44,802.0,97.71,8.9,112,6032.0,4.508,0.929,1.014,15.472,26.3,-26.3,0.003434,-0.001651,4.11902,-0.34309,0.52,-0.13,15.959,15.429,15.264,15.182,14.339,13.962,13.934,-1,0.5691197
CANDIDATE,0,0,0,0,455.6333,581.8758,0.0,0.2444,13.304,1099.3,0.030409,1.63705,2.96,228.0,0.64,13.8,3,5883.0,4.53,0.892,0.985,15.975,91.8,-91.8,0.001669,-0.001555,0.29431,-0.82559,1.2,-0.25,16.542,15.935,15.732,15.632,14.667,14.368,14.142,-1,0.5691197
CANDIDATE,0,0,0,0,36.473116405,159.7666516,0.0,0.7162,2.91804,164600.0,0.444611,24.4508,37.34,469.0,11.42,2805.9,35,5461.0,4.589,0.769,0.838,14.359,142.0,-142.0,0.008831,-0.008458,0.05221,-0.06612,13.54,-2.77,14.931,14.303,14.114,14.008,13.044,12.686,12.578,-1,0.0
CANDIDATE,0,0,0,0,3.62658665,133.57277,0.0,0.2949,1.809,112.9,0.009681,4.66687,0.84,1014.0,249.58,11.3,373,5411.0,4.578,0.799,0.886,14.835,11.3,-11.3,0.000683,-0.0005,2.19963,-2.1425,0.32,-0.06,15.434,14.738,14.578,14.391,13.443,13.025,12.919,-1,0.5691197
CANDIDATE,0,0,0,0,7.841067222,136.5882676,0.0,0.57,5.47962,347650.0,0.624364,1.42295,57.89,888.0,146.76,795.9,515,5985.0,4.543,0.849,0.919,15.144,185.0,-185.0,0.003278,-0.002698,0.00437,-0.00489,24.47,-4.71,15.622,15.102,14.939,14.837,13.969,13.539,13.528,-1,0.0
CANDIDATE,0,0,0,0,2.64182865,131.9438,0.0,0.2952,2.662,131.9,0.010469,1.07796,3.36,2104.0,4636.69,8.9,499,5195.0,3.409,2.935,0.805,13.533,22.6,-22.6,0.001303,-0.000694,1.74964,-1.01138,2.57,-0.57,14.266,13.52,13.219,13.047,11.968,11.451,11.369,-1,0.537173
CANDIDATE,0,0,0,0,5.077745376,134.635583,0.0,1.3085,3.17787,19066.0,0.485839,0.48327,72.26,1315.0,706.71,593.4,527,6178.0,4.184,1.362,1.034,12.847,37.7,-37.7,0.133312,-0.134113,0.03185,-0.0311,36.87,-16.93,13.248,12.808,12.676,12.627,11.809,11.552,11.514,-1,0.5691197
CANDIDATE,0,0,0,0,3.226232203,134.41924,0.0,0.145,0.4022,36.3,0.006444,413.20212,1.01,1620.0,1627.1,9.9,415,6534.0,4.203,1.437,1.205,11.429,3.8,-3.8,0.001067,-0.0007,257.38046,-345.07025,0.54,-0.22,11.678,11.365,11.322,11.32,10.467,10.253,10.206,-1,0.5691197
CANDIDATE,0,0,0,0,22.50053441,150.2171942,0.0,0.4711,7.44,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,59,5806.0,4.466,0.962,0.965,13.903,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,14.311,13.861,13.728,13.659,12.835,12.552,12.469,-1,0.5691197
CANDIDATE,0,0,0,0,12.54476298,139.58139,0.0,0.0487,1.25,281.9,0.015317,56.53878,1.43,734.0,68.79,10.5,110,5580.0,4.448,0.853,0.743,15.082,32.6,-32.6,0.000961,-0.001183,12.25607,-37.51255,0.76,-0.2,15.673,15.046,14.829,14.68,13.673,13.329,13.277,-1,0.5691197
CANDIDATE,0,0,0,0,0.57673506,132.0654,0.0,0.2763,1.64,31.9,0.005074,1.0851,0.34,1396.0,898.91,7.8,2313,4315.0,4.637,0.619,0.605,13.291,6.7,-6.7,0.000788,-0.000914,19.58495,-0.72295,0.03,-0.03,14.416,13.25,12.809,12.591,11.397,10.813,10.687,-1,0.5691197
CANDIDATE,0,0,0,0,11.0495766,138.535,0.0,0.218,2.13,102.8,0.009266,9.22859,0.83,738.0,70.24,5.7,122,5533.0,4.505,0.819,0.782,14.804,22.8,-22.8,0.001362,-0.000939,21.13889,-8.31743,0.36,-0.09,15.379,14.775,14.557,14.477,13.564,13.156,13.078,-1,0.5691197
CANDIDATE,0,0,0,0,2.659418902,133.3208316,0.0,0.6261,6.9924,310520.0,0.607129,0.23273,61.79,1352.0,789.69,6847.7,510,6156.0,4.5,0.932,1.0,14.905,65.9,-65.9,0.001051,-0.002687,0.00038,-0.00048,23.01,-5.64,15.334,14.859,14.721,14.639,13.786,13.464,13.421,-1,0.0
CANDIDATE,0,0,0,0,13.5164708,144.0259,0.0,0.1593,2.628,140.1,0.010754,6.24592,0.88,645.0,40.81,7.1,101,5442.0,4.6,0.747,0.811,15.087,24.5,-24.5,0.001246,-0.000835,4.86263,-6.14351,0.27,-0.07,15.69,15.041,14.828,14.716,13.735,13.342,13.317,-1,0.5691197
CANDIDATE,0,0,0,0,281.502787,171.5976,0.0,1.3236,56.77,7688.6,0.435524,0.00224,455.14,672.0,48.07,210.4,6,4795.0,2.634,9.57,1.44,10.974,87.8,-87.8,6.077521,-0.216945,0.01684,-0.00029,7.14,-8.08,11.784,10.913,10.626,10.427,9.305,8.783,8.66,-1,0.5691197
CANDIDATE,0,0,0,0,0.77353126,132.1953,0.0,0.0483,1.346,183.3,0.012496,2.84227,1.84,2475.0,8868.22,14.4,232,6296.0,4.217,1.35,1.093,14.752,17.4,-17.4,0.000879,-0.000528,0.46314,-1.61596,1.07,-0.39,15.207,14.72,14.557,14.477,13.603,13.32,13.189,-1,0.28782302
CANDIDATE,0,0,0,0,2.42186898,132.7886605,0.0,0.4711,6.22,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,562,5806.0,4.466,0.962,0.965,13.583,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,14.309,13.54,13.27,14.292,12.281,12.032,11.952,-1,0.5691197
CANDIDATE,0,0,0,0,75.906736,185.6963,0.0,0.0506,11.64,26.9,0.004771,0.41033,0.63,507.0,15.65,9.2,18,6140.0,4.248,1.206,0.941,11.649,4.8,-4.8,0.000502,-0.000413,0.81241,-0.3905,0.23,-0.12,12.0,11.6,11.498,11.472,10.58,10.303,10.297,-1,0.5691197
CANDIDATE,0,0,0,0,17.5805297,148.676,0.0,0.7366,4.211,142.1,0.011778,0.66401,1.23,729.0,66.58,9.0,75,6168.0,4.488,0.96,1.034,14.989,22.7,-22.7,0.003457,-0.001192,3.14631,-0.61795,0.48,-0.11,15.415,14.946,14.806,14.752,13.858,13.543,13.467,-1,0.5691197
CANDIDATE,0,0,0,0,26.1556767,154.35223,0.0,0.166,1.542,295.0,0.015481,60.54705,1.28,501.0,14.92,7.0,46,5204.0,4.573,0.76,0.787,15.425,76.3,-76.3,0.002732,-0.002315,227.63109,-57.47594,0.28,-0.1,16.125,15.365,15.125,14.97,13.96,13.479,13.292,-1,0.5691197
CANDIDATE,0,0,0,0,1.74336627,132.8574,0.0,1.855,10.405,451.0,0.870432,0.04175,140.49,2029.0,4006.15,20.8,766,6640.0,4.208,1.478,1.291,13.142,28.7,-28.7,0.002755,-0.617445,0.00027,-0.02611,85.54,-29.95,13.434,13.079,13.017,12.993,12.119,11.968,11.913,-1,0.5691197
CANDIDATE,0,0,0,0,4.60687433,133.8739,0.0,0.1999,2.182,278.5,0.015047,3.69165,1.17,866.0,132.78,8.1,250,5110.0,4.582,0.711,0.704,15.93,41.0,-41.0,0.001545,-0.001068,0.91331,-3.5316,0.19,-0.11,16.702,15.888,15.599,15.424,14.441,13.885,13.753,-1,0.5691197
CANDIDATE,0,0,0,0,1.75173647,132.2995,0.0,0.6637,5.122,68.4,0.008072,0.06019,3.86,4900.0,136315.31,10.2,490,10894.0,3.667,4.378,3.249,13.752,8.2,-8.2,0.000275,-0.000739,0.11135,-0.04554,0.53,-1.36,13.402,13.869,14.199,14.494,14.222,14.255,14.468,-1,2.3002346e-31
CANDIDATE,0,0,0,0,0.902403563,131.827273,0.0,0.8925,1.7129,4759.5,0.074796,0.4054,6.17,1688.0,1919.35,220.3,1483,5776.0,4.599,0.755,0.826,14.596,36.9,-36.9,0.000522,-0.001059,0.03463,-0.0337,2.59,-0.41,15.079,14.554,14.389,14.306,13.423,13.048,13.002,-1,0.5691197
CANDIDATE,0,0,0,0,8.79986138,136.37883,0.0,0.0238,1.001,337.8,0.016276,77.54274,1.2,577.0,26.18,8.7,154,4298.0,4.603,0.675,0.668,15.86,72.7,-72.7,0.006055,-0.000965,371.45477,-76.39474,0.06,-0.11,17.09,15.871,15.333,15.003,13.845,13.161,13.017,-1,0.5691197
CANDIDATE,0,0,0,0,6.8777602,133.0413,0.0,0.1425,3.162,122.6,0.010194,1.8396,1.23,1080.0,321.35,8.4,197,6276.0,4.385,1.106,1.078,15.099,16.4,-16.4,0.000974,-0.0006,0.34038,-1.80188,0.65,-0.14,15.522,15.058,14.917,14.887,13.966,13.7,13.646,-1,0.5691197
CANDIDATE,0,0,0,0,12.9489256,142.445,0.0,0.0847,2.162,331.0,0.016341,11.23116,0.94,416.0,7.09,7.2,99,3867.0,4.734,0.525,0.545,15.663,125.0,-125.0,0.006152,-0.002611,389.06573,-10.07449,0.09,-0.13,17.022,15.739,15.08,14.7,13.574,12.918,12.718,-1,0.5691197
CANDIDATE,0,0,0,0,2.54029506,133.78093,0.0,0.5139,1.755,161.3,0.011929,2.64788,1.19,1268.0,611.31,8.2,515,5778.0,4.531,0.911,1.028,15.921,25.5,-25.5,0.001307,-0.000791,4.02051,-2.43135,0.46,-0.09,16.498,15.861,15.674,15.567,14.64,14.318,14.145,-1,0.5691197
CANDIDATE,0,0,0,0,7.226945453,136.162919,0.0,0.0006,25.6361,685560.0,0.789115,0.02309,117.19,1179.0,457.25,1543.0,192,6270.0,4.199,1.36,1.064,13.27,572.0,-572.0,0.000322,-0.000107,8e-05,-0.0001,64.37,-26.11,13.639,13.266,13.111,13.091,11.601,11.174,11.098,-1,0.0
CANDIDATE,0,0,0,0,22.2546864,142.2758,0.0,0.3123,14.051,87.4,0.008504,0.05993,2.22,899.0,154.4,11.6,64,5349.0,3.76,2.388,1.197,14.156,8.5,-8.5,0.000517,-0.000476,0.0156,-0.02215,1.09,-1.21,14.809,14.084,13.877,13.707,12.633,12.2,12.12,-1,0.5691197
CANDIDATE,0,0,0,0,1.258274103,132.7042581,0.0,1.2511,1.92431,14405.0,0.412771,0.52545,26.46,1207.0,502.19,685.3,1065,4937.0,4.669,0.587,0.585,15.179,27.1,-27.1,0.094333,-0.083628,0.01783,-0.03617,2.21,-1.76,15.913,15.176,14.864,14.689,13.598,13.143,12.987,-1,0.5691197
CANDIDATE,0,0,0,0,2.1041431,132.63265,0.0,0.6645,4.3753,309700.0,0.629438,0.73991,68.73,1421.0,963.4,120.5,90,5780.0,4.438,1.0,1.0,19.485,5004.0,-5004.0,0.110031,-0.092766,0.1127,-0.08123,0.0,0.0,19.993,19.359,18.28,14.292,13.284,12.882,12.79,-1,0.0
CANDIDATE,0,0,0,0,13.174807845,136.4631664,0.0,1.0637,3.3757,72107.0,0.470979,3.03685,51.28,811.0,102.2,2150.7,99,6067.0,4.433,0.997,0.981,14.098,48.2,-48.2,0.024568,-0.015312,0.03177,-0.02254,19.49,-5.76,14.538,14.041,13.91,13.803,12.944,12.592,12.549,-1,6.237671e-14
CANDIDATE,0,0,0,0,2.352435,131.94,0.0,0.0696,6.18,43.9,0.006135,0.0903,0.8,1702.0,1985.09,5.9,570,6751.0,4.354,1.196,1.185,12.047,11.3,-11.3,0.001163,-0.001553,217.22545,-0.07587,0.41,-0.09,12.234,11.984,11.944,11.977,11.192,11.023,10.99,-1,0.5691197
CANDIDATE,0,0,0,0,10.6445423,140.3298,0.0,0.6395,35.667,118.7,0.010476,0.00124,1.69,1038.0,274.67,56.1,131,5930.0,4.084,1.473,0.96,13.615,2.2,-2.2,0.000414,-0.000418,0.00061,-0.00024,0.78,-0.51,14.225,13.563,13.353,14.292,12.493,12.174,12.118,-1,0.5691197
CANDIDATE,0,0,0,0,6.6136111,136.5019,0.0,0.5853,5.097,30.9,0.005286,0.23299,0.57,1005.0,241.53,9.4,200,6067.0,4.47,0.995,1.065,13.109,3.7,-3.7,0.000225,-0.000482,0.42143,-0.0007,0.24,-0.05,13.512,13.049,12.936,12.903,12.032,11.766,11.704,-1,0.5691197
CANDIDATE,0,0,0,0,1.7962083,131.552968,0.0,0.4711,5.96,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,754,5806.0,4.466,0.962,0.965,12.895,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,13.069,12.837,12.812,12.834,12.081,11.909,11.889,-1,0.5691197
CANDIDATE,0,0,0,0,20.2593635,141.4323,0.0,0.7306,23.033,76.3,0.008607,0.00493,1.23,849.0,122.62,21.0,65,6590.0,4.275,1.31,1.182,13.618,3.9,-3.9,0.001151,-0.000501,0.00862,-0.00382,0.66,-0.21,13.936,13.578,13.482,13.466,12.637,12.446,12.358,-1,0.5691197
CANDIDATE,0,0,0,0,1.48062818,131.51623,0.0,0.1937,2.939,71.1,0.007782,0.49396,0.8,1654.0,1770.63,10.7,913,6187.0,4.499,0.937,1.011,15.189,7.3,-7.3,0.000327,-0.000628,0.12734,-0.20163,0.32,-0.08,15.644,15.15,14.994,14.892,14.024,13.718,13.662,-1,0.5691197
CANDIDATE,0,0,0,0,4.88698828,132.88081,0.0,0.481,1.175,121.2,0.010386,17.8555,1.15,1137.0,395.06,9.9,129,6151.0,4.457,1.015,1.076,13.873,17.3,-17.3,0.000899,-0.000789,29.94196,-16.1926,0.53,-0.11,14.286,13.823,13.696,13.655,12.808,12.521,12.497,-1,0.5691197
CANDIDATE,0,0,0,0,10.8636758,141.5705,0.0,0.5628,27.35,142.6,0.011298,0.00301,1.13,802.0,98.04,19.0,128,5896.0,4.516,0.914,1.0,15.429,8.1,-8.1,0.000286,-0.000579,0.00283,-0.0002,0.48,-0.1,15.955,15.389,15.203,15.138,14.235,13.849,13.779,-1,0.5691197
CANDIDATE,0,0,0,0,8.47485044,138.47642,0.0,0.2867,1.876,232.4,0.013968,9.97123,1.21,787.0,90.47,9.8,157,5578.0,4.578,0.794,0.87,15.381,29.2,-29.2,0.000898,-0.001164,2.56159,-5.9752,0.39,-0.09,15.933,15.325,15.144,15.046,14.095,13.742,13.725,-1,0.5691197
CANDIDATE,0,0,0,0,40.7697719,158.86356,0.0,0.8033,3.041,263.0,0.016495,2.95615,1.5,487.0,13.3,9.4,32,5749.0,4.56,0.83,0.912,14.908,35.1,-35.1,0.003829,-0.001985,13.46589,-0.89184,0.62,-0.12,15.438,14.866,14.681,14.609,13.716,13.344,13.305,-1,0.5691197
CANDIDATE,0,0,0,0,129.220949,255.192,0.0,0.2143,6.63,431.9,0.018558,3.69312,1.6,290.0,1.66,12.2,10,4989.0,4.522,0.789,0.755,14.784,40.9,-40.9,0.001249,-0.001073,0.91206,-1.90659,3.79,-0.15,15.607,14.731,14.431,14.265,13.16,12.655,12.572,-1,0.5691197
CANDIDATE,0,0,0,0,3.07550437,134.47126,0.0,0.6071,1.699,54.7,0.007079,2.76411,0.8,1306.0,687.69,9.6,430,5881.0,4.388,1.029,0.944,13.359,6.6,-6.6,0.000256,-0.000711,4.74721,-0.35563,0.28,-0.11,13.817,13.307,13.163,13.113,12.248,11.92,11.885,-1,0.5691197
CANDIDATE,0,0,0,0,6.29343705,133.8616,0.0,0.4809,2.798,103.7,0.009555,1.69975,1.19,1102.0,349.23,9.3,214,6215.0,4.397,1.145,1.195,15.186,14.9,-14.9,0.000623,-0.00092,0.95507,-1.63171,0.7,-0.13,15.623,15.124,14.999,14.941,14.092,13.822,13.687,-1,0.5691197
CANDIDATE,0,0,0,0,7.7026761,138.389,0.0,0.1005,4.042,78.8,0.008121,0.99501,0.77,887.0,146.29,8.6,171,5906.0,4.535,0.867,0.941,14.32,9.9,-9.9,0.000571,-0.000592,0.32472,-0.63848,0.33,-0.06,14.793,14.269,14.117,14.037,13.113,12.78,12.759,-1,0.5691197
CANDIDATE,0,0,0,0,10.9279755,139.9174,0.0,0.0956,2.486,71.5,0.007748,6.05849,0.81,834.0,114.42,7.3,123,6045.0,4.494,0.955,1.038,14.347,12.7,-12.7,0.000488,-0.001162,26.88261,-4.13033,0.26,-0.08,14.775,14.29,14.164,14.115,13.273,12.932,12.881,-1,0.5691197
CANDIDATE,0,0,0,0,13.8085936,141.6066,0.0,0.05,3.631,206.8,0.013056,2.52185,1.08,659.0,44.5,8.6,95,5515.0,4.568,0.761,0.782,15.567,26.8,-26.8,0.001151,-0.000845,0.05033,-1.63251,0.44,-0.08,16.158,15.525,15.314,15.185,14.213,13.74,13.794,-1,0.5691197
CANDIDATE,0,0,0,0,4.25907441,135.5832,0.0,0.0563,4.685,28.3,0.00485,0.35658,0.83,1425.0,975.73,11.1,316,5858.0,4.048,1.567,1.002,12.832,2.9,-2.9,0.000383,-0.00024,0.1322,-0.139,0.37,-0.27,13.312,12.78,12.627,12.55,11.69,11.33,11.288,-1,0.5691197
CANDIDATE,0,0,0,0,0.898501322,1472.522007,0.0,0.4781,3.9657,415240.0,0.661452,0.60308,93.83,2336.0,7043.84,72.5,105,6338.0,4.239,1.299,1.065,15.282,795.0,-795.0,0.0047,-0.007555,0.00452,-0.00826,50.56,-18.64,15.754,15.27,15.079,14.988,14.255,13.901,13.847,-1,0.0
CANDIDATE,0,0,0,0,4.8301434,134.64249,0.0,0.2543,0.815,224.7,0.013871,71.15528,1.42,1039.0,275.02,11.4,278,5693.0,4.467,0.939,0.943,14.991,30.5,-30.5,0.001324,-0.001345,634.69336,-48.07684,0.57,-0.14,15.572,14.939,14.743,14.635,13.773,13.366,13.339,-1,0.5691197
CANDIDATE,0,0,0,0,2.41194709,133.01311,0.0,0.5566,1.821,66.6,0.007728,2.02075,0.74,1295.0,664.97,10.1,550,5667.0,4.453,0.875,0.793,14.106,10.2,-10.2,0.000813,-0.000509,6.08927,-1.91704,0.33,-0.1,14.634,14.059,13.879,13.758,12.861,12.5,12.435,-1,0.5691197
CANDIDATE,0,0,0,0,6.2089181,136.6828,0.0,0.6977,2.292,1664.0,0.039866,2.00299,9.2,1378.0,853.5,8.4,43,5548.0,3.797,2.113,1.021,16.984,242.0,-242.0,0.000134,-0.006625,3.42601,-1.90045,5.25,-4.48,17.789,16.999,16.638,16.397,15.167,14.722,14.633,-1,0.5691197
CANDIDATE,0,0,0,0,0.800264149,132.06617,0.0,0.619,0.871,157.3,0.012112,5.39893,0.78,1242.0,561.84,13.5,1668,4336.0,4.656,0.59,0.574,15.695,18.1,-18.1,0.000668,-0.001147,10.9337,-4.77344,0.07,-0.08,16.772,15.588,15.233,14.968,13.799,13.21,13.094,-1,0.5691197
CANDIDATE,0,0,0,0,2.441988008,132.1323926,0.0,0.8735,3.94327,95631.0,0.393478,0.45853,88.47,1992.0,3721.74,1208.9,284,6078.0,3.874,2.059,1.156,11.535,128.0,-128.0,0.061551,-0.021048,0.00801,-0.00333,29.35,-38.76,11.948,11.498,11.358,11.332,10.444,10.161,10.112,-1,1.5431315e-25
CANDIDATE,0,0,0,0,0.95707921,131.773679,0.0,1.1009,3.8607,58592.0,0.458318,0.21824,73.47,2443.0,8421.62,1298.4,1401,6367.0,4.133,1.468,1.066,13.484,214.0,-214.0,0.018494,-0.129404,0.00338,-0.02641,36.54,-19.12,13.876,13.451,13.315,13.276,12.312,12.041,11.967,-1,2.0583632e-10
CANDIDATE,0,0,0,0,2.71772573,133.9539,0.0,0.188,3.759,68.9,0.007491,0.42611,0.57,1024.0,259.6,10.1,254,5208.0,4.641,0.693,0.771,14.52,9.7,-9.7,0.00072,-0.000525,0.18012,-0.40183,0.1,-0.04,15.159,14.466,14.246,14.128,13.092,12.676,12.574,-1,0.5691197
CANDIDATE,0,0,0,0,5.1344052,134.345,0.0,1.2173,38.4,118.8,0.226997,0.00132,24.81,1040.0,276.25,27.9,266,5515.0,4.357,1.001,0.831,14.49,7.5,-7.5,0.011184,-0.106908,5e-05,-0.00031,10.39,-4.11,15.088,14.432,14.234,14.127,13.13,12.731,12.653,-1,0.5691197
CANDIDATE,0,0,0,0,3.64048702,134.96803,0.0,0.4127,1.137,42.1,0.006071,16.13622,0.66,1223.0,529.24,8.2,364,5955.0,4.429,0.991,0.961,12.646,6.9,-6.9,0.000669,-0.000486,15.99861,-13.61606,0.24,-0.08,13.074,12.591,12.463,12.417,11.554,11.216,11.162,-1,0.5691197
CANDIDATE,0,0,0,0,12.4944568,131.862,0.0,2.2296,48.25,141.8,1.236598,0.0014,368.65,1397.0,899.44,79.6,111,6821.0,3.805,2.73,1.733,13.054,10.8,-10.8,0.013597,-0.239398,0.00056,-0.00021,102.5,-134.8,13.384,12.987,12.913,14.292,12.447,12.283,12.247,-1,0.5691197
CANDIDATE,0,0,0,0,502.20642,162.9131,0.0,0.9802,9.39,447.9,0.027256,0.14869,2.18,212.0,0.48,7.1,3,6018.0,4.615,0.733,0.807,14.948,85.2,-85.2,0.004854,-0.010523,30.05113,-0.07371,0.76,-0.11,15.381,14.924,14.763,14.69,13.831,13.518,13.432,-1,0.5691197
CANDIDATE,0,0,0,0,8.3613962,139.2565,0.0,0.1126,3.549,107.3,0.00949,1.59568,0.81,793.0,93.31,8.4,160,5470.0,4.509,0.777,0.71,15.122,14.1,-14.1,0.000705,-0.000716,0.22654,-1.0671,0.37,-0.09,15.73,15.095,14.861,14.747,13.779,13.387,13.27,-1,0.5691197
CANDIDATE,0,0,0,0,13.254135334,136.3678568,0.0,1.3424,4.34744,45243.0,0.624919,1.05165,97.99,990.0,227.51,2955.8,104,6175.0,4.111,1.436,0.97,13.876,22.1,-22.1,0.023841,-0.140018,0.01097,-0.0754,44.09,-27.16,14.325,13.856,13.684,13.633,12.753,12.468,12.413,-1,0.10306052
CANDIDATE,0,0,0,0,1.262273109,132.0407635,0.0,1.2482,3.29122,7352.6,0.360984,0.10162,508.63,4591.0,105012.62,1116.6,1058,4900.0,2.508,12.903,1.956,11.516,9.1,-9.1,0.020032,-0.104506,0.00124,-0.0105,166.7,-215.2,12.405,11.476,11.136,10.895,9.795,9.261,9.111,-1,5.952937e-25
CANDIDATE,0,0,0,0,0.652956856,131.52408,0.0,0.2355,0.3049,47.7,0.008392,183.48657,0.68,1777.0,2357.15,12.9,2047,5360.0,4.543,0.74,0.696,13.506,5.9,-5.9,0.002808,-6e-06,317.6048,-180.45947,0.18,-0.07,14.077,13.464,13.262,13.123,12.152,11.803,11.655,-1,0.41533566
