rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
11,11913073,K00011.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,1,q1_q17_dr24_koi,SIG_SEC_IN_ALT_MODEL_SHIFT---CLEAR_APO---PARENT_IS_011913071-pri,3.747839179,3.1900000e-06,-3.1900000e-06,171.6648840,7.230000e-04,-7.230000e-04,2455004.665,7.230000e-04,-7.230000e-04,0,,,,,,1.0751,0.1400,-0.0744,5.11140,0.03630,-0.03630,,,,8.7170e+02,5.800e+00,-5.800e+00,0.116023,1.303430e-01,-6.165800e-02,0.01077,0.00085,-0.00069,MCMC,10.47,3.870e+00,-7.500e-01,0.0460,,,57.30,,,1031.0,,,266.76,293.01,-59.08,2.000000,0.15800,-0.15800,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2405,0.4409,q1_q17_dr24_koi,17.6666000,124.0117000,200.60,1,357,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011913/011913073/dv/kplr011913073-20141002224145_dvr.pdf,011/011913/011913073/dv/kplr011913073-001-20141002224145_dvs.pdf,5514.00,155.00,-139.00,4.569,0.025,-0.257,-0.0400,0.2600,-0.2600,0.8260,0.3060,-0.0590,0.9260,0.0750,-0.0890,,,,stellar_q1_q16,291.061520,50.265129,13.496,14.038,13.426,13.264,13.205,12.236,11.891,11.785,0.000,19.404257200,0.000002700,50.25925900,0.00003200,5.35900,0.09500,-21.14000,0.12000,-3.446000e-03,6.30000e-05,1.359000e-02,7.80000e-05,1.1000,0.6500,-11.1100,0.9100,11.1700,0.9100,1.0600,0.6400,-11.1900,0.9200,11.2400,0.9100
12,5812701,K00012.01,Kepler-448 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---SATURATED,17.855219698,3.7740000e-06,-3.7740000e-06,146.5963880,1.700000e-04,-1.700000e-04,2454979.596,1.700000e-04,-1.700000e-04,0,,,,,,0.0009,0.0542,-0.0009,7.42939,0.00537,-0.00537,,,,9.1536e+03,1.140e+01,-1.140e+01,0.088385,7.800000e-05,-5.000000e-05,0.47417,0.00040,-0.00420,MCMC,14.63,8.540e+00,-3.180e+00,0.1463,,,89.95,,,942.0,,,186.24,322.22,-86.26,19.992600,0.01690,-0.01690,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3153,0.2841,q1_q17_dr24_koi,96.0893860,558.2411000,1034.50,1,75,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005812/005812701/dv/kplr005812701-20141002224145_dvr.pdf,005/005812/005812701/dv/kplr005812701-001-20141002224145_dvs.pdf,6635.00,142.00,-214.00,4.193,0.145,-0.325,-0.0400,0.2500,-0.3600,1.5160,0.8850,-0.3300,1.3120,0.2720,-0.2460,,,,stellar_q1_q16,297.453740,41.010990,11.353,11.571,11.280,11.245,11.260,10.461,10.287,10.234,0.000,19.830246430,0.000000110,41.01106100,0.00000120,-0.09240,0.00450,0.25540,0.00450,4.900000e-04,4.20000e-04,-9.100000e-04,5.50000e-04,-0.0300,0.2100,0.0500,0.2500,0.0600,0.3200,-0.0500,0.2000,0.1900,0.2500,0.1900,0.3100
13,9941662,K00013.01,Kepler-13 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---DV_SEC_COULD_BE_DUE_TO_PLANET---SIG_SEC_IN_ALT_MODEL_SHIFT---ALT_SEC_COULD_BE_DUE_TO_PLANET---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---EYEBALL---SATURATED,1.763587569,3.2000000e-08,-3.2000000e-08,120.5659253,1.510000e-05,-1.510000e-05,2454953.566,1.510000e-05,-1.510000e-05,0,,,,,,0.3742,0.0096,-0.0084,3.18137,0.00493,-0.00493,,,,4.5989e+03,1.900e+00,-1.900e+00,0.077938,5.400000e-05,-3.700000e-05,0.49629,0.00443,-0.00654,MCMC,25.80,1.019e+01,-8.040e+00,0.0386,,,84.80,,,3560.0,,,37958.27,44636.82,-23093.53,4.337300,0.03870,-0.03870,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2912,0.2253,q1_q17_dr24_koi,366.5061600,5258.2340000,5120.60,1,762,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009941/009941662/dv/kplr009941662-20141002224145_dvr.pdf,009/009941/009941662/dv/kplr009941662-001-20141002224145_dvs.pdf,9107.00,257.00,-425.00,3.867,0.235,-0.148,0.0700,0.1400,-0.6500,3.0310,1.1980,-0.9440,2.4660,0.4470,-0.7250,,,,stellar_q1_q16,286.971190,46.868359,9.958,9.697,10.045,10.548,10.020,9.466,9.455,9.425,,19.131410377,0.000000049,46.86854394,0.00000073,-0.08210,0.00180,0.66220,0.00260,-5.550000e-04,1.70000e-05,,,3.6000,1.1000,2.7600,0.3400,4.5700,0.9400,3.0000,1.1000,2.3200,0.9700,3.8000,1.0000
14,7684873,K00014.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---EYEBALL---SATURATED,2.947375658,6.1800000e-07,-6.1800000e-07,171.5231810,1.710000e-04,-1.710000e-04,2455004.523,1.710000e-04,-1.710000e-04,0,,,,,,0.9757,0.0013,-0.0012,1.96590,0.01590,-0.01590,,,,4.0100e+02,3.000e+00,-3.000e+00,0.024141,2.190000e-04,-3.050000e-04,0.11026,0.00388,-0.00667,MCMC,5.89,2.730e+00,-1.310e+00,0.0492,,,74.48,,,2405.0,,,7903.84,11190.19,-3801.19,3.700000,0.13000,-0.13000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2827,0.2902,q1_q17_dr24_koi,32.0812900,338.5434600,75.60,1,454,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,007/007684/007684873/dv/kplr007684873-20141002224145_dvr.pdf,007/007684/007684873/dv/kplr007684873-001-20141002224145_dvs.pdf,8090.00,249.00,-307.00,4.002,0.160,-0.280,-0.1400,0.3000,-0.3400,2.2340,1.0340,-0.4950,1.8280,0.3090,-0.2690,,,,stellar_q1_q16,292.611940,43.305141,10.470,10.475,10.469,10.572,10.661,9.942,9.872,9.837,0.000,19.507430200,0.000001100,43.30522600,0.00001400,-1.27900,0.04200,0.31000,0.05200,5.070000e-04,1.70000e-05,2.600000e-05,2.10000e-05,-3.5300,0.3100,-0.6200,0.1600,3.5800,0.3000,-3.4400,0.1800,-0.4700,0.1700,3.4700,0.1800
15,3964562,K00015.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,1,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SEASONAL_DEPTH_DIFFS_IN_DV---SEASONAL_DEPTH_DIFFS_IN_ALT---CLEAR_APO---PARENT_IS_3542.01,3.012476803,1.8650000e-06,-1.8650000e-06,135.2590110,5.180000e-04,-5.180000e-04,2454968.259,5.180000e-04,-5.180000e-04,0,,,,,,1.4073,0.2960,-0.2683,3.09520,0.02740,-0.02740,,,,1.8617e+03,1.610e+01,-1.610e+01,0.448678,2.873050e-01,-2.674110e-01,0.05210,0.01348,-0.00813,MCMC,92.01,6.566e+01,-1.313e+01,0.0516,,,61.31,,,2290.0,,,6499.85,14930.20,-2510.38,2.924000,0.75600,-0.75600,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2957,0.2492,q1_q17_dr24_koi,108.2145800,568.9037500,345.10,1,353,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003964/003964562/dv/kplr003964562-20141002224145_dvr.pdf,003/003964/003964562/dv/kplr003964562-001-20141002224145_dvs.pdf,8605.00,253.00,-379.00,4.195,0.069,-0.424,0.2100,0.1500,-0.5700,1.8780,1.3400,-0.2680,2.0130,0.4570,-0.3260,,,,stellar_q1_q16,294.143400,39.089779,12.403,12.419,12.398,12.501,12.572,11.955,11.903,11.873,0.000,19.607087200,0.000002700,39.08971300,0.00001300,-103.61000,0.11000,-0.24200,0.04500,1.144000e-01,1.30000e-04,2.780000e-04,6.80000e-05,-9.2980,0.0680,0.2020,0.0710,9.3010,0.0680,-9.4480,0.0690,0.2440,0.0690,9.4510,0.0690
16,9110357,K00016.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,1,q1_q17_dr24_koi,CLEAR_APO---PARENT_IS_3607.01,0.895278174,5.1200000e-07,-5.1200000e-07,133.4112210,4.770000e-04,-4.770000e-04,2454966.411,4.770000e-04,-4.770000e-04,0,,,,,,0.9488,0.2695,-0.0114,2.91900,0.15800,-0.15800,,,,9.3700e+02,2.960e+01,-2.960e+01,0.034794,2.186570e-01,-7.840000e-04,0.06160,0.00325,-0.01702,MCMC,12.63,2.600e+00,-4.200e+00,0.0231,,,46.41,,,4255.0,,,77480.31,48912.17,-48104.89,1.376800,0.07260,-0.07260,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2859,0.2882,q1_q17_dr24_koi,68.6284300,395.6295500,264.80,1,1495,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009110/009110357/dv/kplr009110357-20141002224145_dvr.pdf,009/009110/009110357/dv/kplr009110357-001-20141002224145_dvs.pdf,8040.00,236.00,-319.00,3.707,0.272,-0.104,-0.0800,0.2900,-0.3800,3.3250,0.6830,-1.1050,2.0530,0.3310,-0.3840,,,,stellar_q1_q16,298.344210,45.409920,13.574,13.688,13.536,13.548,13.513,12.761,12.730,12.635,0.000,19.883881600,0.000009700,45.30705000,0.00011000,-217.34000,0.37000,-370.32000,0.38000,3.328000e-02,5.60000e-05,5.675000e-02,5.90000e-05,-5.7090,0.0720,-7.9110,0.0740,9.7560,0.0780,-5.9170,0.0740,-7.9910,0.0730,9.9440,0.0760
17,10874614,K00017.01,Kepler-6 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,3.234699312,1.1300000e-07,-1.1300000e-07,121.4865705,2.770000e-05,-2.770000e-05,2454954.487,2.770000e-05,-2.770000e-05,0,,,,,,0.0008,0.0181,-0.0008,3.60111,0.00091,-0.00091,,,,1.0814e+04,4.000e+00,-4.000e+00,0.095137,2.000000e-05,-1.800000e-05,0.77551,0.00039,-0.00113,MCMC,13.41,9.700e-01,-1.030e+00,0.0435,,,89.95,,,1355.0,,,797.62,185.14,-169.15,7.541640,0.00379,-0.00379,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2385,0.4528,q1_q17_dr24_koi,253.4880800,3100.3440000,3344.90,1,335,1,q1_q17_dr24_tce,11111101110111011000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,010/010874/010874614/dv/kplr010874614-20141002224145_dvr.pdf,010/010874/010874614/dv/kplr010874614-001-20141002224145_dvs.pdf,5640.00,99.00,-110.00,4.236,0.049,-0.047,0.3400,0.1000,-0.1600,1.2910,0.0930,-0.0990,1.0470,0.0790,-0.0750,,,,stellar_q1_q16,296.837250,48.239944,13.303,13.789,13.253,13.094,,12.001,11.706,11.634,0.000,19.789150340,0.000000120,48.23998100,0.00000110,0.02290,0.00430,0.12970,0.00380,9.000000e-04,1.20000e-04,9.000000e-04,1.70000e-04,-0.0400,0.0670,-0.0560,0.0670,0.0690,0.0670,0.0770,0.0690,0.1740,0.0700,0.1900,0.0700
18,8191672,K00018.01,Kepler-5 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---DV_SEC_COULD_BE_DUE_TO_PLANET---SIG_SEC_IN_ALT_MODEL_SHIFT---ALT_SEC_COULD_BE_DUE_TO_PLANET,3.548465405,1.9600000e-07,-1.9600000e-07,122.9014699,4.590000e-05,-4.590000e-05,2454955.901,4.590000e-05,-4.590000e-05,0,,,,,,0.0003,0.0211,-0.0003,4.57705,0.00133,-0.00133,,,,7.4519e+03,3.600e+00,-3.600e+00,0.080126,2.200000e-05,-2.000000e-05,0.39897,0.00033,-0.00057,MCMC,15.28,1.180e+00,-1.280e+00,0.0500,,,89.95,,,1640.0,,,1708.28,410.12,-380.13,6.427690,0.00532,-0.00532,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3056,0.3180,q1_q17_dr24_koi,195.9754500,2373.4998000,2442.40,1,378,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008191/008191672/dv/kplr008191672-20141002224145_dvr.pdf,008/008191/008191672/dv/kplr008191672-001-20141002224145_dvs.pdf,6290.00,105.00,-120.00,4.074,0.045,-0.054,0.0400,0.1000,-0.1600,1.7460,0.1350,-0.1460,1.3190,0.0900,-0.1350,,,,stellar_q1_q16,299.407010,44.035053,13.369,13.883,13.321,13.148,,12.115,11.863,11.769,0.000,19.960469040,0.000000160,44.03506750,0.00000150,0.02090,0.00640,0.05580,0.00540,3.640000e-04,8.40000e-05,-6.800000e-04,1.00000e-04,-0.0090,0.0670,0.0340,0.0670,0.0350,0.0670,-0.0040,0.0670,0.0200,0.0670,0.0210,0.0670
19,7255336,K00019.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---SATURATED,1.203200978,1.0800000e-07,-1.0800000e-07,133.9298401,7.200000e-05,-7.200000e-05,2454966.930,7.200000e-05,-7.200000e-05,0,,,,,,1.1570,0.0196,-0.0898,1.91840,0.01140,-0.01140,,,,2.8376e+03,7.800e+00,-7.800e+00,0.224838,1.824200e-02,-8.276800e-02,0.15063,0.00254,-0.00205,MCMC,33.12,6.970e+00,-5.840e+00,0.0225,,,59.01,,,2124.0,,,4809.16,2788.43,-1821.42,2.259000,0.03810,-0.03810,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3028,0.3144,q1_q17_dr24_koi,101.0002800,1541.1348000,696.80,1,1109,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,007/007255/007255336/dv/kplr007255336-20141002224145_dvr.pdf,007/007255/007255336/dv/kplr007255336-001-20141002224145_dvs.pdf,6218.00,118.00,-135.00,4.198,0.157,-0.130,-0.2400,0.1400,-0.1400,1.3490,0.2840,-0.2380,1.0450,0.1100,-0.0760,,,,stellar_q1_q16,280.943850,42.839184,11.374,11.870,11.250,10.990,,10.578,10.326,10.264,0.000,18.729589590,0.000000260,42.83921220,0.00000220,0.00800,0.01000,0.10520,0.00790,5.190000e-04,4.10000e-05,2.000000e-06,4.50000e-05,-0.1080,0.0670,0.0360,0.0690,0.1140,0.0680,-0.0460,0.0740,0.1490,0.0710,0.1560,0.0740
20,11804465,K00020.01,Kepler-12 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_ALT_MODEL_SHIFT---ALT_SEC_COULD_BE_DUE_TO_PLANET,4.437963030,1.6700000e-07,-1.6700000e-07,171.0091193,2.810000e-05,-2.810000e-05,2455004.009,2.810000e-05,-2.810000e-05,0,,,,,,0.0000,0.0139,0.0000,4.70104,0.00092,-0.00092,,,,1.6721e+04,5.200e+00,-5.200e+00,0.117936,1.600000e-05,-2.300000e-05,0.50824,0.00020,-0.00050,MCMC,18.22,3.930e+00,-3.130e+00,0.0545,,,89.95,,,1338.0,,,757.65,442.92,-279.52,8.088340,0.00318,-0.00318,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2822,0.3684,q1_q17_dr24_koi,331.1208500,3401.3093000,3953.10,1,238,1,q1_q17_dr24_tce,11111110111011101000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011804/011804465/dv/kplr011804465-20141002224145_dvr.pdf,011/011804/011804465/dv/kplr011804465-001-20141002224145_dvs.pdf,5953.00,105.00,-123.00,4.175,0.140,-0.131,0.0800,0.1300,-0.1400,1.4150,0.3050,-0.2430,1.0930,0.1280,-0.0910,,,,stellar_q1_q16,286.243440,50.040379,13.438,13.782,13.374,13.290,13.274,12.406,12.107,12.066,0.000,19.082896170,0.000000120,50.04036380,0.00000120,0.03000,0.00410,-0.05840,0.00410,0.000000e+00,2.30000e-04,1.700000e-04,3.50000e-04,0.0020,0.0670,-0.0020,0.0670,0.0020,0.0670,-0.0440,0.0760,-0.0730,0.0680,0.0850,0.0700
21,10125352,K00021.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SIGNIF_OFFSET,4.288515363,5.4600000e-07,-5.4600000e-07,121.9727400,1.060000e-04,-1.060000e-04,2454954.973,1.060000e-04,-1.060000e-04,0,,,,,,1.1796,0.1676,-0.1006,2.28783,0.00699,-0.00699,,,,3.5431e+03,8.100e+00,-8.100e+00,0.253382,1.589380e-01,-8.717800e-02,0.24366,0.01722,-0.00706,MCMC,34.59,1.267e+01,-7.000e+00,0.0509,,,79.07,,,1395.0,,,895.40,957.20,-391.62,6.187000,0.43700,-0.43700,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3036,0.2915,q1_q17_dr24_koi,61.3688660,607.1716000,585.10,1,312,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,010/010125/010125352/dv/kplr010125352-20141002224145_dvr.pdf,010/010125/010125352/dv/kplr010125352-001-20141002224145_dvs.pdf,6382.00,166.00,-193.00,4.223,0.194,-0.216,-0.5800,0.2800,-0.3000,1.2500,0.4580,-0.2530,0.9530,0.1520,-0.1020,,,,stellar_q1_q16,284.738590,47.169628,13.396,13.727,13.359,13.254,13.222,12.338,12.024,11.977,0.000,18.982615250,0.000000500,47.16985000,0.00000520,1.58800,0.01800,0.79200,0.01900,-6.030000e-03,1.00000e-04,-3.720000e-03,1.30000e-04,1.6860,0.0690,1.0140,0.0720,1.9670,0.0720,1.7410,0.0720,0.8520,0.0830,1.9380,0.0740
22,9631995,K00022.01,Kepler-422 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,7.891448474,4.7000000e-07,-4.7000000e-07,177.2500095,4.660000e-05,-4.660000e-05,2455010.250,4.660000e-05,-4.660000e-05,0,,,,,,0.2002,0.0425,-0.0499,4.30403,0.00702,-0.00702,,,,1.0613e+04,6.400e+00,-6.400e+00,0.093941,1.380000e-04,-2.430000e-04,1.04134,0.03357,-0.02312,MCMC,12.24,2.450e+00,-1.520e+00,0.0796,,,89.38,,,1000.0,,,235.93,126.61,-70.93,15.078000,0.48600,-0.48600,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2693,0.3992,q1_q17_dr24_koi,205.8460500,1977.3019000,2148.20,1,169,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009631/009631995/dv/kplr009631995-20141002224145_dvr.pdf,009/009631/009631995/dv/kplr009631995-001-20141002224145_dvs.pdf,5853.00,95.00,-134.00,4.318,0.101,-0.142,0.2000,0.1000,-0.1600,1.1930,0.2390,-0.1480,1.0800,0.0770,-0.0850,,,,stellar_q1_q16,282.629670,46.323360,13.435,13.832,13.376,13.265,13.235,12.357,12.126,12.041,0.000,18.841973440,0.000000250,46.32332810,0.00000210,-0.14400,0.00920,-0.11470,0.00740,2.030000e-03,2.50000e-04,2.130000e-03,3.40000e-04,-0.0200,0.0670,-0.0110,0.0670,0.0230,0.0670,-0.0770,0.0670,-0.1440,0.0680,0.1640,0.0680
23,9071386,K00023.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH,4.693305532,1.5200000e-07,-1.5200000e-07,136.8627286,2.630000e-05,-2.630000e-05,2454969.863,2.630000e-05,-2.630000e-05,0,,,,,,0.0063,0.0247,-0.0063,5.12493,0.00095,-0.00095,,,,1.4470e+04,3.700e+00,-3.700e+00,0.110519,2.500000e-05,-1.000000e-05,0.40687,0.00025,-0.00067,MCMC,17.99,4.740e+00,-2.940e+00,0.0599,,,89.95,,,1398.0,,,902.15,630.46,-333.81,7.795640,0.00479,-0.00479,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3079,0.3180,q1_q17_dr24_koi,3156.4282000,3044.1802000,4328.30,1,284,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,009/009071/009071386/dv/kplr009071386-20141002224145_dvr.pdf,009/009071/009071386/dv/kplr009071386-001-20141002224145_dvs.pdf,6351.00,101.00,-164.00,4.205,0.113,-0.174,0.1800,0.1400,-0.2000,1.4910,0.3920,-0.2440,1.3030,0.1450,-0.1390,,,,stellar_q1_q16,283.166320,45.403061,12.291,12.556,12.231,12.178,12.191,11.336,11.151,11.068,0.000,18.877756689,0.000000065,45.40307516,0.00000059,0.10190,0.00250,0.05460,0.00210,-1.000000e-04,8.70000e-04,0.000000e+00,1.20000e-03,0.0100,0.0670,-0.0020,0.0670,0.0100,0.0670,0.1310,0.0690,-0.0340,0.0670,0.1350,0.0680
24,4743513,K00024.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,1,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SEASONAL_DEPTH_DIFFS_IN_DV---SEASONAL_DEPTH_DIFFS_IN_ALT---SIGNIF_OFFSET---PARENT_IS_3572.01,2.086076093,5.8700000e-07,-5.8700000e-07,170.9653570,2.310000e-04,-2.310000e-04,2455003.965,2.310000e-04,-2.310000e-04,0,,,,,,0.9104,0.0023,-0.0053,2.28810,0.01940,-0.01940,,,,4.7513e+03,3.290e+01,-3.290e+01,0.075894,4.080000e-04,-7.280000e-04,0.30159,0.01467,-0.01380,MCMC,7.70,2.950e+00,-1.000e+00,0.0301,,,77.35,,,1502.0,,,1203.00,1350.19,-384.34,4.109000,0.20000,-0.20000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2995,0.3123,q1_q17_dr24_koi,152.0900900,1416.1915000,402.20,1,639,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,004/004743/004743513/dv/kplr004743513-20141002224145_dvr.pdf,004/004743/004743513/dv/kplr004743513-001-20141002224145_dvs.pdf,6129.00,161.00,-160.00,4.425,0.110,-0.269,-0.7400,0.2800,-0.2600,0.9290,0.3560,-0.1210,0.8360,0.1080,-0.0580,,,,stellar_q1_q16,290.815400,39.819469,12.963,13.339,12.933,12.802,12.762,11.940,11.623,11.595,0.000,19.387478310,0.000000410,39.81859110,0.00000360,-8.94600,0.01700,-3.16400,0.01300,3.003000e-02,1.50000e-04,1.081000e-02,1.80000e-04,-3.6640,0.0910,-1.4640,0.0710,3.9460,0.0940,-4.0910,0.0700,-1.5330,0.0680,4.3690,0.0710
